PNA,MIEJSCOWOŚĆ,ULICA,NUMERY,GMINA,POWIAT,WOJEWÓDZTWO
80-384,Gdańsk,Mściwoja II,"1-63(n), 2-48(p)",Gdańsk,Gdańsk,pomorskie
80-357,Gdańsk,Mściwoja II,"50-58(p), 65-71(n)",Gdańsk,Gdańsk,pomorskie
80-356,Gdańsk,Mściwoja II,"60-DK(p), 73-DK(n)",Gdańsk,Gdańsk,pomorskie
80-833,Gdańsk,Mydlarska,,Gdańsk,Gdańsk,pomorskie
80-544,Gdańsk,Mylna,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Myśliborska,,Gdańsk,Gdańsk,pomorskie
80-175,Gdańsk,Myśliwska,"104-DK(p), 121-DK(n)",Gdańsk,Gdańsk,pomorskie
80-126,Gdańsk,Myśliwska,"1-23(n), 2-28(p)",Gdańsk,Gdańsk,pomorskie
80-283,Gdańsk,Myśliwska,"25-119(n), 30-102(p)",Gdańsk,Gdańsk,pomorskie
80-283,Gdańsk,Myśliwskie Wzgórze,,Gdańsk,Gdańsk,pomorskie
80-873,Gdańsk,Na Ostrowiu,,Gdańsk,Gdańsk,pomorskie
80-846,Gdańsk,Na Piaskach,,Gdańsk,Gdańsk,pomorskie
80-752,Gdańsk,Na Stępce,,Gdańsk,Gdańsk,pomorskie
80-811,Gdańsk,Na Stoku,11-43,Gdańsk,Gdańsk,pomorskie
80-874,Gdańsk,Na Stoku,"3-10, 46-55",Gdańsk,Gdańsk,pomorskie
80-735,Gdańsk,Na Szańcach,,Gdańsk,Gdańsk,pomorskie
80-296,Gdańsk,Na Wzgórzu,,Gdańsk,Gdańsk,pomorskie
80-543,Gdańsk,Na Zaspę,20-56(p),Gdańsk,Gdańsk,pomorskie
80-546,Gdańsk,Na Zaspę,"2a-19, 23-57(n)",Gdańsk,Gdańsk,pomorskie
80-110,Gdańsk,Na Zboczu,,Gdańsk,Gdańsk,pomorskie
80-610,Gdańsk,Nad Brzegiem,1-11(n),Gdańsk,Gdańsk,pomorskie
80-638,Gdańsk,Nad Brzegiem,13-DK,Gdańsk,Gdańsk,pomorskie
80-148,Gdańsk,Nad Jarem,1-16,Gdańsk,Gdańsk,pomorskie
80-135,Gdańsk,Nad Jarem,17-53(n),Gdańsk,Gdańsk,pomorskie
80-041,Gdańsk,Nad Potokiem,,Gdańsk,Gdańsk,pomorskie
80-063,Gdańsk,Nad Starą Radunią,,Gdańsk,Gdańsk,pomorskie
80-454,Gdańsk,Nad Stawem,,Gdańsk,Gdańsk,pomorskie
80-341,Gdańsk,Nadmorska,,Gdańsk,Gdańsk,pomorskie
80-506,Gdańsk,Nadmorski Dwór,,Gdańsk,Gdańsk,pomorskie
80-680,Gdańsk,Nadwiślańska,,Gdańsk,Gdańsk,pomorskie
80-336,Gdańsk,Nadwodna,,Gdańsk,Gdańsk,pomorskie
83-011,Gdańsk,Naftowa,,Gdańsk,Gdańsk,pomorskie
80-177,Gdańsk,Nagietkowa,,Gdańsk,Gdańsk,pomorskie
80-029,Gdańsk,Nakielska,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Narciarska,,Gdańsk,Gdańsk,pomorskie
80-690,Gdańsk,Narcyzowa,,Gdańsk,Gdańsk,pomorskie
80-110,Gdańsk,Narewska,,Gdańsk,Gdańsk,pomorskie
80-557,Gdańsk,Narwicka,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Nawigatorów,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Neptuna,,Gdańsk,Gdańsk,pomorskie
80-170,Gdańsk,Niccola Paganiniego,,Gdańsk,Gdańsk,pomorskie
80-110,Gdańsk,Nidzicka,,Gdańsk,Gdańsk,pomorskie
80-034,Gdańsk,Nieborowska,,Gdańsk,Gdańsk,pomorskie
80-532,Gdańsk,Niecała,,Gdańsk,Gdańsk,pomorskie
80-292,Gdańsk,Niedźwiednik,,Gdańsk,Gdańsk,pomorskie
80-178,Gdańsk,Niegocińska,,Gdańsk,Gdańsk,pomorskie
80-003,Gdańsk,Niegowo,,Gdańsk,Gdańsk,pomorskie
80-003,Gdańsk,Niegowska,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Niepołomicka,,Gdańsk,Gdańsk,pomorskie
80-776,Gdańsk,Niezapominajek,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Nike,,Gdańsk,Gdańsk,pomorskie
80-616,Gdańsk,Niska,,Gdańsk,Gdańsk,pomorskie
80-731,Gdańsk,Niwki,,Gdańsk,Gdańsk,pomorskie
80-110,Gdańsk,Notecka,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Nowa,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Nowatorów,,Gdańsk,Gdańsk,pomorskie
80-803,Gdańsk,Nowe Ogrody,,Gdańsk,Gdańsk,pomorskie
80-293,Gdańsk,Nowiec,,Gdańsk,Gdańsk,pomorskie
80-020,Gdańsk,Nowiny,,Gdańsk,Gdańsk,pomorskie
80-124,Gdańsk,Nowogródzka,,Gdańsk,Gdańsk,pomorskie
80-172,Gdańsk,Nowolipie,,Gdańsk,Gdańsk,pomorskie
80-864,Gdańsk,Nowomiejska,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Nowosądecka,,Gdańsk,Gdańsk,pomorskie
80-622,Gdańsk,Nowotna,1-15(n),Gdańsk,Gdańsk,pomorskie
80-652,Gdańsk,Nowotna,18,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Nowy Świat,,Gdańsk,Gdańsk,pomorskie
80-383,Gdańsk,Obotrycka,,Gdańsk,Gdańsk,pomorskie
80-317,Gdańsk,Obrońców Westerplatte,,Gdańsk,Gdańsk,pomorskie
80-398,Gdańsk,Obrońców Wybrzeża,,Gdańsk,Gdańsk,pomorskie
80-259,Gdańsk,Obywatelska,,Gdańsk,Gdańsk,pomorskie
80-808,Gdańsk,Odrzańska,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Odyseusza,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Ofiar Grudnia 70,,Gdańsk,Gdańsk,pomorskie
80-826,Gdańsk,Ogarna,,Gdańsk,Gdańsk,pomorskie
80-282,Gdańsk,Ogrodowa,,Gdańsk,Gdańsk,pomorskie
80-146,Gdańsk,Ojcowska,,Gdańsk,Gdańsk,pomorskie
80-819,Gdańsk,Okopowa,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Okólna,,Gdańsk,Gdańsk,pomorskie
80-871,Gdańsk,Okrąg,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Okrętowa,,Gdańsk,Gdańsk,pomorskie
80-512,Gdańsk,Oksywska,,Gdańsk,Gdańsk,pomorskie
80-126,Gdańsk,Olchowa,,Gdańsk,Gdańsk,pomorskie
80-843,Gdańsk,Olejarna,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Olimpijska,,Gdańsk,Gdańsk,pomorskie
80-175,Gdańsk,Oliwkowa,,Gdańsk,Gdańsk,pomorskie
80-563,Gdańsk,Oliwska,"2-12(p), 14-23, 25-83(n)",Gdańsk,Gdańsk,pomorskie
80-542,Gdańsk,Oliwska,"26-80(p), 84-85",Gdańsk,Gdańsk,pomorskie
80-395,Gdańsk,Olsztyńska,,Gdańsk,Gdańsk,pomorskie
80-734,Gdańsk,Olszyńska,,Gdańsk,Gdańsk,pomorskie
80-751,Gdańsk,Ołowianka,,Gdańsk,Gdańsk,pomorskie
80-330,Gdańsk,Opacka,1-DK(n),Gdańsk,Gdańsk,pomorskie
80-338,Gdańsk,Opacka,2-DK,Gdańsk,Gdańsk,pomorskie
80-320,Gdańsk,Opata Jacka Rybińskiego,,Gdańsk,Gdańsk,pomorskie
80-730,Gdańsk,Opłotki,,Gdańsk,Gdańsk,pomorskie
80-395,Gdańsk,Opolska,,Gdańsk,Gdańsk,pomorskie
80-287,Gdańsk,Orańska,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Orfeusza,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Oriona,,Gdańsk,Gdańsk,pomorskie
80-513,Gdańsk,Orla,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Orląt Lwowskich,,Gdańsk,Gdańsk,pomorskie
80-347,Gdańsk,Orłowska,,Gdańsk,Gdańsk,pomorskie
80-680,Gdańsk,Ornitologów,,Gdańsk,Gdańsk,pomorskie
80-175,Gdańsk,Orzechowa,,Gdańsk,Gdańsk,pomorskie
80-725,Gdańsk,Osiedle,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Osiedlowa,,Gdańsk,Gdańsk,pomorskie
80-842,Gdańsk,Osiek,,Gdańsk,Gdańsk,pomorskie
80-279,Gdańsk,Oskara Kolberga,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Osowski Zakątek,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Ostrołęcka,,Gdańsk,Gdańsk,pomorskie
80-737,Gdańsk,Ostróżek,,Gdańsk,Gdańsk,pomorskie
80-174,Gdańsk,Ostrzycka,,Gdańsk,Gdańsk,pomorskie
80-716,Gdańsk,Osty,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Otago,,Gdańsk,Gdańsk,pomorskie
80-178,Gdańsk,Otomińska,,Gdańsk,Gdańsk,pomorskie
80-169,Gdańsk,Otwarta,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Owczarnia,,Gdańsk,Gdańsk,pomorskie
80-749,Gdańsk,Owsiana,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Ozyrysa,,Gdańsk,Gdańsk,pomorskie
80-837,Gdańsk,Pachołów,,Gdańsk,Gdańsk,pomorskie
80-126,Gdańsk,Pagórkowa,,Gdańsk,Gdańsk,pomorskie
80-123,Gdańsk,Pana Tadeusza,,Gdańsk,Gdańsk,pomorskie
80-843,Gdańsk,Panieńska,,Gdańsk,Gdańsk,pomorskie
80-844,Gdańsk,Pańska,,Gdańsk,Gdańsk,pomorskie
80-515,Gdańsk,Park Brzeźnieński imienia Jana Jerzego Haffnera,,Gdańsk,Gdańsk,pomorskie
80-338,Gdańsk,Park Oliwski im. Adama Mickiewicza,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Parkingowa,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Parkowa,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Parterowa,,Gdańsk,Gdańsk,pomorskie
80-254,Gdańsk,Partyzantów,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Parysa,,Gdańsk,Gdańsk,pomorskie
80-738,Gdańsk,Pasieczna,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Pastelowa,,Gdańsk,Gdańsk,pomorskie
80-626,Gdańsk,Pawia,,Gdańsk,Gdańsk,pomorskie
80-336,Gdańsk,Pawła Gdańca,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Pegaza,,Gdańsk,Gdańsk,pomorskie
80-335,Gdańsk,Pelplińska,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Penelopy,,Gdańsk,Gdańsk,pomorskie
80-024,Gdańsk,Perłowa,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Perseusza,,Gdańsk,Gdańsk,pomorskie
80-025,Gdańsk,Piaskowa,,Gdańsk,Gdańsk,pomorskie
80-332,Gdańsk,Piastowska,"1-54, 11-15(n), 14-60(p)",Gdańsk,Gdańsk,pomorskie
80-341,Gdańsk,Piastowska,"193-DK(n), 198-DK(p)",Gdańsk,Gdańsk,pomorskie
80-363,Gdańsk,Piastowska,"55-91(n), 66-88(p)",Gdańsk,Gdańsk,pomorskie
80-352,Gdańsk,Piastowska,"90-90e, 93-99(n)",Gdańsk,Gdańsk,pomorskie
80-358,Gdańsk,Piastowska,"92-108(p), 101-191(n)",Gdańsk,Gdańsk,pomorskie
80-288,Gdańsk,Piecewska,,Gdańsk,Gdańsk,pomorskie
80-126,Gdańsk,Piekarnicza,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Pienińska,,Gdańsk,Gdańsk,pomorskie
80-680,Gdańsk,Piesza,,Gdańsk,Gdańsk,pomorskie
80-460,Gdańsk,Pilotów,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Piłkarska,,Gdańsk,Gdańsk,pomorskie
80-169,Gdańsk,Piotra Czajkowskiego,,Gdańsk,Gdańsk,pomorskie
80-300,Gdańsk,Piotra Michałowskiego,,Gdańsk,Gdańsk,pomorskie
80-304,Gdańsk,Piotra Norblina,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Piotrkowska,,Gdańsk,Gdańsk,pomorskie
80-831,Gdańsk,Piwna,,Gdańsk,Gdańsk,pomorskie
80-737,Gdańsk,Piwonii,,Gdańsk,Gdańsk,pomorskie
80-844,Gdańsk,pl. Dominikański,,Gdańsk,Gdańsk,pomorskie
80-321,Gdańsk,pl. Dworcowy,,Gdańsk,Gdańsk,pomorskie
80-440,Gdańsk,pl. gen. Józefa Wybickiego,,Gdańsk,Gdańsk,pomorskie
80-317,Gdańsk,pl. Inwalidów Wojennych,,Gdańsk,Gdańsk,pomorskie
80-354,Gdańsk,pl. kard. Stefana Wyszyńskiego,,Gdańsk,Gdańsk,pomorskie
80-543,Gdańsk,pl. ks. Prałata Jana Gustkowicza,,Gdańsk,Gdańsk,pomorskie
80-384,Gdańsk,pl. Najświętszej Maryi Panny,,Gdańsk,Gdańsk,pomorskie
80-839,Gdańsk,pl. Obrońców Poczty Polskiej,,Gdańsk,Gdańsk,pomorskie
80-056,Gdańsk,pl. Oruński,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,pl. św. Jana Apostoła,,Gdańsk,Gdańsk,pomorskie
80-457,Gdańsk,pl. Trzeciego Tysiąclecia,,Gdańsk,Gdańsk,pomorskie
80-821,Gdańsk,pl. Wałowy,,Gdańsk,Gdańsk,pomorskie
80-344,Gdańsk,Plac Dwóch Miast,,Gdańsk,Gdańsk,pomorskie
80-863,Gdańsk,Plac Solidarności,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Planetarna,,Gdańsk,Gdańsk,pomorskie
80-041,Gdańsk,Platynowa,,Gdańsk,Gdańsk,pomorskie
80-834,Gdańsk,Plebania,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Plejady,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Plutona,,Gdańsk,Gdańsk,pomorskie
80-175,Gdańsk,płk. Jana Pałubickiego,,Gdańsk,Gdańsk,pomorskie
80-271,Gdańsk,płk. Wilka-Krzyżanowskiego,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Płocka,,Gdańsk,Gdańsk,pomorskie
80-711,Gdańsk,Płońska,,Gdańsk,Gdańsk,pomorskie
80-153,Gdańsk,Płowce,,Gdańsk,Gdańsk,pomorskie
80-008,Gdańsk,Po Schodkach,,Gdańsk,Gdańsk,pomorskie
80-113,Gdańsk,Pobiedzisko,,Gdańsk,Gdańsk,pomorskie
80-827,Gdańsk,Pocztowa,,Gdańsk,Gdańsk,pomorskie
80-321,Gdańsk,Poczty Gdańskiej,,Gdańsk,Gdańsk,pomorskie
80-821,Gdańsk,Pod Zrębem,,Gdańsk,Gdańsk,pomorskie
80-851,Gdańsk,Podbielańska,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Podchorążych,,Gdańsk,Gdańsk,pomorskie
80-827,Gdańsk,Podgarbary,,Gdańsk,Gdańsk,pomorskie
80-322,Gdańsk,Podhalańska,,Gdańsk,Gdańsk,pomorskie
80-542,Gdańsk,Podjazd,,Gdańsk,Gdańsk,pomorskie
80-292,Gdańsk,Podkarpacka,,Gdańsk,Gdańsk,pomorskie
80-119,Gdańsk,Podkomorzego,,Gdańsk,Gdańsk,pomorskie
80-834,Gdańsk,Podkramarska,,Gdańsk,Gdańsk,pomorskie
80-255,Gdańsk,Podleśna,,Gdańsk,Gdańsk,pomorskie
80-038,Gdańsk,Podmiejska,,Gdańsk,Gdańsk,pomorskie
80-885,Gdańsk,Podmłyńska,,Gdańsk,Gdańsk,pomorskie
80-835,Gdańsk,Podmurze,,Gdańsk,Gdańsk,pomorskie
80-860,Gdańsk,Podstoczna,,Gdańsk,Gdańsk,pomorskie
80-895,Gdańsk,Podwale Grodzkie,,Gdańsk,Gdańsk,pomorskie
80-824,Gdańsk,Podwale Przedmiejskie,,Gdańsk,Gdańsk,pomorskie
80-845,Gdańsk,Podwale Staromiejskie,51-52,Gdańsk,Gdańsk,pomorskie
80-844,Gdańsk,Podwale Staromiejskie,62-112(p),Gdańsk,Gdańsk,pomorskie
80-843,Gdańsk,Podzamcze,,Gdańsk,Gdańsk,pomorskie
80-680,Gdańsk,Pogodna,,Gdańsk,Gdańsk,pomorskie
80-807,Gdańsk,Pohulanka,,Gdańsk,Gdańsk,pomorskie
80-561,Gdańsk,Pokładowa,,Gdańsk,Gdańsk,pomorskie
80-560,Gdańsk,Pokoleń Lechii Gdańsk,,Gdańsk,Gdańsk,pomorskie
80-322,Gdańsk,Polanki,125-DK,Gdańsk,Gdańsk,pomorskie
80-306,Gdańsk,Polanki,"1-5, 58-74, 107-113",Gdańsk,Gdańsk,pomorskie
80-308,Gdańsk,Polanki,"6-57, 114-124",Gdańsk,Gdańsk,pomorskie
80-302,Gdańsk,Polanki,75-106,Gdańsk,Gdańsk,pomorskie
80-064,Gdańsk,Poleska,,Gdańsk,Gdańsk,pomorskie
80-286,Gdańsk,Poli Gojawiczyńskiej,,Gdańsk,Gdańsk,pomorskie
80-238,Gdańsk,Politechniczna,"1-3(n), 14-DK(p)",Gdańsk,Gdańsk,pomorskie
80-288,Gdańsk,Politechniczna,"2-12(p), 5-DK(n)",Gdańsk,Gdańsk,pomorskie
80-768,Gdańsk,Polna,,Gdańsk,Gdańsk,pomorskie
80-457,Gdańsk,Polonii Gdańskiej,,Gdańsk,Gdańsk,pomorskie
80-519,Gdańsk,Polskiego Czerwonego Krzyża,,Gdańsk,Gdańsk,pomorskie
80-174,Gdańsk,Połczyńska,,Gdańsk,Gdańsk,pomorskie
80-720,Gdańsk,Połęże,,Gdańsk,Gdańsk,pomorskie
80-513,Gdańsk,Południowa,,Gdańsk,Gdańsk,pomorskie
80-333,Gdańsk,Pomorska,"1-29, 90-98(p)",Gdańsk,Gdańsk,pomorskie
80-345,Gdańsk,Pomorska,"31, 82-88(p)",Gdańsk,Gdańsk,pomorskie
80-343,Gdańsk,Pomorska,"39-DK(n), 42-68d(p)",Gdańsk,Gdańsk,pomorskie
80-176,Gdańsk,Pomyślna,,Gdańsk,Gdańsk,pomorskie
80-830,Gdańsk,Pończoszników,,Gdańsk,Gdańsk,pomorskie
80-432,Gdańsk,Poprzeczna,,Gdańsk,Gdańsk,pomorskie
80-516,Gdańsk,Portowców,,Gdańsk,Gdańsk,pomorskie
80-177,Gdańsk,Porzeczkowa,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Posejdona,,Gdańsk,Gdańsk,pomorskie
80-174,Gdańsk,Potęgowska,,Gdańsk,Gdańsk,pomorskie
80-283,Gdańsk,Potokowa,,Gdańsk,Gdańsk,pomorskie
80-723,Gdańsk,Powalna,,Gdańsk,Gdańsk,pomorskie
80-828,Gdańsk,Powroźnicza,,Gdańsk,Gdańsk,pomorskie
80-288,Gdańsk,Powstania Kościuszkowskiego,,Gdańsk,Gdańsk,pomorskie
80-288,Gdańsk,Powstania Listopadowego,,Gdańsk,Gdańsk,pomorskie
80-288,Gdańsk,Powstania Styczniowego,,Gdańsk,Gdańsk,pomorskie
80-152,Gdańsk,Powstańców Warszawskich,"1-2, 3-27(n), 4-46(p)",Gdańsk,Gdańsk,pomorskie
80-165,Gdańsk,Powstańców Warszawskich,35-63(n),Gdańsk,Gdańsk,pomorskie
80-170,Gdańsk,Powstańców Warszawskich,"65-67(n), 66-70(p)",Gdańsk,Gdańsk,pomorskie
80-457,Gdańsk,Powstańców Wielkopolskich,,Gdańsk,Gdańsk,pomorskie
80-177,Gdańsk,Poziomkowa,,Gdańsk,Gdańsk,pomorskie
80-353,Gdańsk,Poznańska,"1-13(n), 10-12(p)",Gdańsk,Gdańsk,pomorskie
80-378,Gdańsk,Poznańska,14-DK,Gdańsk,Gdańsk,pomorskie
80-359,Gdańsk,Poznańska,2-8(p),Gdańsk,Gdańsk,pomorskie
80-750,Gdańsk,Pożarnicza,,Gdańsk,Gdańsk,pomorskie
80-177,Gdańsk,Pólnicy,,Gdańsk,Gdańsk,pomorskie
80-512,Gdańsk,Północna,,Gdańsk,Gdańsk,pomorskie
80-690,Gdańsk,ppłk. Pohoreckiego,,Gdańsk,Gdańsk,pomorskie
80-365,Gdańsk,Prezydenta Lecha Kaczyńskiego,"14-28(p), 31-35a(n)",Gdańsk,Gdańsk,pomorskie
80-374,Gdańsk,Prezydenta Lecha Kaczyńskiego,1-7(n),Gdańsk,Gdańsk,pomorskie
80-373,Gdańsk,Prezydenta Lecha Kaczyńskiego,"2-12(p), 9-13(n)",Gdańsk,Gdańsk,pomorskie
80-364,Gdańsk,Prezydenta Lecha Kaczyńskiego,30-36m(p),Gdańsk,Gdańsk,pomorskie
80-176,Gdańsk,prof. Edmunda Cieślaka,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,prof. Huberta Górnowicza,,Gdańsk,Gdańsk,pomorskie
80-174,Gdańsk,prof. Jerzego Stankiewicza,,Gdańsk,Gdańsk,pomorskie
80-809,Gdańsk,prof. Józefa Więckowskiego,,Gdańsk,Gdańsk,pomorskie
80-809,Gdańsk,prof. Kazimierza Kopeckiego,,Gdańsk,Gdańsk,pomorskie
80-176,Gdańsk,prof. Mariana Osińskiego,,Gdańsk,Gdańsk,pomorskie
80-215,Gdańsk,prof. Mariana Raciborskiego,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,prof. Michała Siedleckiego,,Gdańsk,Gdańsk,pomorskie
80-809,Gdańsk,prof. Romana Lipowicza,,Gdańsk,Gdańsk,pomorskie
80-809,Gdańsk,prof. Romualda Cebertowicza,,Gdańsk,Gdańsk,pomorskie
80-809,Gdańsk,prof. Stanisława Szpora,,Gdańsk,Gdańsk,pomorskie
80-126,Gdańsk,prof. Stefana Hausbrandta,,Gdańsk,Gdańsk,pomorskie
80-215,Gdańsk,prof. Stefana Myczkowskiego,,Gdańsk,Gdańsk,pomorskie
80-601,Gdańsk,prof. Witolda Andruszkiewicza,,Gdańsk,Gdańsk,pomorskie
80-742,Gdańsk,prof. Zdzisława Kieturakisa,,Gdańsk,Gdańsk,pomorskie
80-215,Gdańsk,prof. Zygmunta Czubińskiego,,Gdańsk,Gdańsk,pomorskie
80-856,Gdańsk,Profesorska,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Prometeusza,,Gdańsk,Gdańsk,pomorskie
80-680,Gdańsk,Promienista,,Gdańsk,Gdańsk,pomorskie
80-702,Gdańsk,Promowa,,Gdańsk,Gdańsk,pomorskie
80-721,Gdańsk,Prosta,,Gdańsk,Gdańsk,pomorskie
80-119,Gdańsk,Protazego,,Gdańsk,Gdańsk,pomorskie
80-425,Gdańsk,Próżna,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Przebiśniegowa,,Gdańsk,Gdańsk,pomorskie
80-680,Gdańsk,Przegalińska,"1-85(n), 2-20(p)",Gdańsk,Gdańsk,pomorskie
80-690,Gdańsk,Przegalińska,"22-DK(p), 87-DK(n)",Gdańsk,Gdańsk,pomorskie
80-643,Gdańsk,Przełom,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Przemian,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Przemyska,,Gdańsk,Gdańsk,pomorskie
80-542,Gdańsk,Przemysłowa,,Gdańsk,Gdańsk,pomorskie
80-767,Gdańsk,Przesmyk,,Gdańsk,Gdańsk,pomorskie
80-702,Gdańsk,Przetoczna,,Gdańsk,Gdańsk,pomorskie
80-834,Gdańsk,Przędzalnicza,,Gdańsk,Gdańsk,pomorskie
80-055,Gdańsk,Przy Torze,,Gdańsk,Gdańsk,pomorskie
80-069,Gdańsk,Przybrzeżna,"1-13(n), 2-DK(p)",Gdańsk,Gdańsk,pomorskie
80-064,Gdańsk,Przybrzeżna,15-DK(n),Gdańsk,Gdańsk,pomorskie
80-535,Gdańsk,Przyjaciół,,Gdańsk,Gdańsk,pomorskie
80-176,Gdańsk,Przyjazna,,Gdańsk,Gdańsk,pomorskie
80-054,Gdańsk,Przyjemna,,Gdańsk,Gdańsk,pomorskie
80-768,Gdańsk,Przyokopowa,1-7,Gdańsk,Gdańsk,pomorskie
80-746,Gdańsk,Przyokopowa,8-10,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Przyrodników,,Gdańsk,Gdańsk,pomorskie
80-176,Gdańsk,Przytulna,,Gdańsk,Gdańsk,pomorskie
80-174,Gdańsk,Przywidzka,,Gdańsk,Gdańsk,pomorskie
80-749,Gdańsk,Pszenna,,Gdańsk,Gdańsk,pomorskie
80-035,Gdańsk,Ptasia,"1-33(n), 2-22a(p)",Gdańsk,Gdańsk,pomorskie
80-809,Gdańsk,Ptasia,"24-DK(p), 35-DK(n)",Gdańsk,Gdańsk,pomorskie
80-392,Gdańsk,Pucka,,Gdańsk,Gdańsk,pomorskie
80-735,Gdańsk,Pusta,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Rabatki,,Gdańsk,Gdańsk,pomorskie
80-406,Gdańsk,Racławicka,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Radarowa,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Radiowa,,Gdańsk,Gdańsk,pomorskie
80-768,Gdańsk,Radna,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Radomska,,Gdańsk,Gdańsk,pomorskie
80-680,Gdańsk,Radosna,,Gdańsk,Gdańsk,pomorskie
80-057,Gdańsk,Radunicka,,Gdańsk,Gdańsk,pomorskie
80-027,Gdańsk,Raduńska,"1-27, 45-DK(n)",Gdańsk,Gdańsk,pomorskie
80-021,Gdańsk,Raduńska,"28-DK(p), 29-43(n)",Gdańsk,Gdańsk,pomorskie
80-850,Gdańsk,Rajska,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Rakietowa,,Gdańsk,Gdańsk,pomorskie
80-741,Gdańsk,Reduta Dzik,,Gdańsk,Gdańsk,pomorskie
80-803,Gdańsk,Reduta Miejska,,Gdańsk,Gdańsk,pomorskie
80-741,Gdańsk,Reduta Miś,,Gdańsk,Gdańsk,pomorskie
80-746,Gdańsk,Reduta Wilk,,Gdańsk,Gdańsk,pomorskie
80-741,Gdańsk,Reduta Wyskok,,Gdańsk,Gdańsk,pomorskie
80-771,Gdańsk,Reduta Żbik,,Gdańsk,Gdańsk,pomorskie
80-842,Gdańsk,Refektarska,,Gdańsk,Gdańsk,pomorskie
80-808,Gdańsk,Reformacka,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Regatowa,,Gdańsk,Gdańsk,pomorskie
80-119,Gdańsk,Rejenta,,Gdańsk,Gdańsk,pomorskie
80-174,Gdańsk,Rekowska,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Relaksowa,,Gdańsk,Gdańsk,pomorskie
80-177,Gdańsk,Remusa,,Gdańsk,Gdańsk,pomorskie
80-253,Gdańsk,Renesansowa,,Gdańsk,Gdańsk,pomorskie
80-548,Gdańsk,Roberta de Plelo,,Gdańsk,Gdańsk,pomorskie
80-172,Gdańsk,Roberta Fultona,,Gdańsk,Gdańsk,pomorskie
80-171,Gdańsk,Roberta Schumana,,Gdańsk,Gdańsk,pomorskie
